,ObservationDate,Province/State,Country/Region,Confirmed,Deaths,Recovered
4039,03/08/20,Xinjiang,Mainland China,76,3,73
4040,03/08/20,Inner Mongolia,Mainland China,75,1,70
4041,03/08/20,Ningxia,Mainland China,75,0,71
4048,03/08/20,Taiwan,Taiwan,45,1,13
4049,03/08/20,Unassigned Location (From Diamond Princess),US,45,0,0
4053,03/08/20,New South Wales,Australia,38,3,4
4054,03/08/20,"Santa Clara County, CA",US,38,0,1
4059,03/08/20,"Snohomish County, WA",US,31,1,0
4062,03/08/20,"Toronto, ON",Canada,28,0,3
4063,03/08/20,British Columbia,Canada,27,0,4
4067,03/08/20,Grand Princess Cruise Ship,US,21,0,0
4071,03/08/20,Qinghai,Mainland China,18,0,18
4075,03/08/20,Queensland,Australia,15,0,8
4079,03/08/20,"Los Angeles, CA",US,14,0,0
4083,03/08/20,"Contra Costa County, CA",US,12,0,0
4084,03/08/20,"New York County, NY",US,12,0,0
4085,03/08/20,Victoria,Australia,11,0,7
4089,03/08/20,Macau,Macau,10,0,10
4092,03/08/20,"San Francisco County, CA",US,9,0,0
4094,03/08/20,"Suffolk County, MA",US,8,0,1
4095,03/08/20,"Washington County, OR",US,8,0,0
4096,03/08/20,South Australia,Australia,7,0,2
4099,03/08/20,"Cook County, IL",US,7,0,2
4100,03/08/20,"Middlesex County, MA",US,7,0,0
4105,03/08/20,"Fort Bend County, TX",US,6,0,0
4106,03/08/20,"Norfolk County, MA",US,6,0,0
4111,03/08/20,"Harris County, TX",US,5,0,0
4112,03/08/20,"Nassau County, NY",US,5,0,0
4113,03/08/20,"Placer County, CA",US,5,1,0
4114,03/08/20,"Unassigned Location, WA",US,5,0,0
4117,03/08/20," Montreal, QC",Canada,4,0,0
4120,03/08/20,"Bergen County, NJ",US,4,0,0
4121,03/08/20,"Grafton County, NH",US,4,0,0
4122,03/08/20,"Montgomery County, MD",US,4,0,0
4123,03/08/20,"Montgomery County, PA",US,4,0,0
4124,03/08/20,"Pierce County, WA",US,4,0,0
4125,03/08/20,Western Australia,Australia,3,1,0
4128,03/08/20,"Edmonton, Alberta",Canada,3,0,0
4135,03/08/20,"Douglas County, CO",US,3,0,0
4136,03/08/20,"Fulton County, GA",US,3,0,0
4137,03/08/20,"Maricopa County, AZ",US,3,0,1
4138,03/08/20,"Orange County, CA",US,3,0,0
4139,03/08/20,"Providence County, RI",US,3,0,0
4140,03/08/20,"San Diego County, CA",US,3,0,1
4141,03/08/20,Tasmania,Australia,2,0,0
4149,03/08/20,"Alameda County, CA",US,2,0,0
4150,03/08/20,"Broward County, FL",US,2,0,0
4151,03/08/20,"Clark County, NV",US,2,0,0
4152,03/08/20,"Denver County, CO",US,2,0,0
4153,03/08/20,"Fairfax County, VA",US,2,0,0
4154,03/08/20,"Hillsborough, FL",US,2,0,0
4155,03/08/20,"Jackson County, OR ",US,2,0,0
4156,03/08/20,"Lee County, FL",US,2,1,0
4157,03/08/20,"Pinal County, AZ",US,2,0,0
4158,03/08/20,"Rockingham County, NH",US,2,0,0
4159,03/08/20,"Rockland County, NY",US,2,0,0
4160,03/08/20,"Sacramento County, CA",US,2,0,0
4161,03/08/20,"San Benito, CA",US,2,0,0
4162,03/08/20,"San Mateo, CA",US,2,0,0
4163,03/08/20,"Saratoga County, NY",US,2,0,0
4164,03/08/20,"Summit County, CO",US,2,0,0
4165,03/08/20,"Washington, D.C.",US,2,0,0
4166,03/08/20,"Washoe County, NV",US,2,0,0
4170,03/08/20,"Calgary, Alberta",Canada,1,0,0
4171,03/08/20,"London, ON",Canada,1,0,1
4177,03/08/20,Tibet,Mainland China,1,0,1
4186,03/08/20,"Berkshire County, MA",US,1,0,0
4187,03/08/20,"Charleston County, SC",US,1,0,0
4188,03/08/20,"Chatham County, NC",US,1,0,0
4189,03/08/20,"Clark County, WA",US,1,0,0
4190,03/08/20,"Cobb County, GA",US,1,0,0
4191,03/08/20,"Davidson County, TN",US,1,0,0
4192,03/08/20,"Davis County, UT",US,1,0,0
4193,03/08/20,"Delaware County, PA",US,1,0,0
4194,03/08/20,"Douglas County, NE",US,1,0,0
4195,03/08/20,"Douglas County, OR",US,1,0,0
4196,03/08/20,"El Paso County, CO",US,1,0,0
4197,03/08/20,"Fairfield County, CT",US,1,0,0
4198,03/08/20,"Fayette County, KY",US,1,0,0
4199,03/08/20,"Fresno County, CA",US,1,0,0
4200,03/08/20,"Grant County, WA",US,1,0,0
4201,03/08/20,"Harford County, MD",US,1,0,0
4202,03/08/20,"Hendricks County, IN",US,1,0,0
4203,03/08/20,"Honolulu County, HI",US,1,0,0
4204,03/08/20,"Hudson County, NJ",US,1,0,0
4205,03/08/20,"Humboldt County, CA",US,1,0,0
4206,03/08/20,"Jefferson County, WA",US,1,0,0
4207,03/08/20,"Johnson County, KS",US,1,0,0
4208,03/08/20,"Kershaw County, SC",US,1,0,0
4209,03/08/20,"Kittitas County, WA",US,1,0,0
4210,03/08/20,"Klamath County, OR",US,1,0,0
4211,03/08/20,"Madera County, CA",US,1,0,0
4212,03/08/20,"Madison, WI",US,1,0,1
4213,03/08/20,"Manatee County, FL",US,1,0,0
4214,03/08/20,"Marion County, IN",US,1,0,0
4215,03/08/20,"Marion County, OR",US,1,0,0
4216,03/08/20,"Okaloosa County, FL",US,1,0,0
4217,03/08/20,"Plymouth County, MA",US,1,0,0
4218,03/08/20,"Polk County, GA",US,1,0,0
4219,03/08/20,"Ramsey County, MN",US,1,0,0
4220,03/08/20,"Riverside County, CA",US,1,0,0
4221,03/08/20,"San Antonio, TX",US,1,0,0
4222,03/08/20,"Santa Rosa County, FL",US,1,1,0
4223,03/08/20,"Sarasota, FL",US,1,0,0
4224,03/08/20,"Shelby County, TN",US,1,0,0
4225,03/08/20,"Sonoma County, CA",US,1,0,0
4226,03/08/20,"Spokane County, WA",US,1,0,0
4227,03/08/20,"St. Louis County, MO",US,1,0,0
4228,03/08/20,"Suffolk County, NY",US,1,0,0
4229,03/08/20,"Tulsa County, OK",US,1,0,0
4230,03/08/20,"Ulster County, NY",US,1,0,0
4231,03/08/20,"Umatilla, OR",US,1,0,0
4232,03/08/20,"Unassigned Location, VT",US,1,0,0
4233,03/08/20,"Unknown Location, MA",US,1,0,0
4234,03/08/20,"Volusia County, FL",US,1,0,0
4235,03/08/20,"Wake County, NC",US,1,0,0
4236,03/08/20,"Wayne County, PA",US,1,0,0
4237,03/08/20,"Williamson County, TN",US,1,0,0
4238,03/08/20,"Yolo County, CA",US,1,0,0
4241,03/08/20,From Diamond Princess,Australia,0,0,0
4242,03/08/20,Northern Territory,Australia,0,0,0
4243,03/08/20,"Lackland, TX (From Diamond Princess)",US,0,0,0
4244,03/08/20,"Montgomery County, TX",US,0,0,0
4245,03/08/20,"Omaha, NE (From Diamond Princess)",US,0,0,0
4246,03/08/20,"Travis, CA (From Diamond Princess)",US,0,0,0
4247,03/09/20,Hubei,Mainland China,67743,3008,46488
4251,03/09/20,Guangdong,Mainland China,1352,8,1260
4252,03/09/20,Henan,Mainland China,1272,22,1247
4253,03/09/20,Zhejiang,Mainland China,1215,1,1176
4257,03/09/20,Hunan,Mainland China,1018,4,979
4258,03/09/20,Anhui,Mainland China,990,6,984
4259,03/09/20,Jiangxi,Mainland China,935,1,923
4260,03/09/20,Shandong,Mainland China,758,6,700
4261,03/09/20,Diamond Princess cruise ship,Others,696,6,40
4262,03/09/20,Jiangsu,Mainland China,631,0,621
4263,03/09/20,Chongqing,Mainland China,576,6,542
4264,03/09/20,Sichuan,Mainland China,539,3,466
4266,03/09/20,Heilongjiang,Mainland China,481,13,430
4267,03/09/20,Beijing,Mainland China,428,8,315
4269,03/09/20,Shanghai,Mainland China,342,3,315
4272,03/09/20,Hebei,Mainland China,318,6,307
4273,03/09/20,Fujian,Mainland China,296,1,295
4274,03/09/20,Guangxi,Mainland China,252,2,230
4276,03/09/20,Shaanxi,Mainland China,245,1,227
4279,03/09/20,Yunnan,Mainland China,174,2,170
4280,03/09/20,Hainan,Mainland China,168,6,159
4282,03/09/20,Guizhou,Mainland China,146,2,123
4283,03/09/20,Tianjin,Mainland China,136,3,130
4284,03/09/20,Shanxi,Mainland China,133,0,127
4286,03/09/20,Liaoning,Mainland China,125,1,109
4287,03/09/20,Gansu,Mainland China,124,2,88
4289,03/09/20,Hong Kong,Hong Kong,115,3,59
4290,03/09/20,"Westchester County, NY",US,98,0,0
4292,03/09/20,Jilin,Mainland China,93,1,91
4294,03/09/20,"King County, WA",US,83,17,1
4295,03/09/20,Xinjiang,Mainland China,76,3,73
4296,03/09/20,Inner Mongolia,Mainland China,75,1,70
4297,03/09/20,Ningxia,Mainland China,75,0,71
4304,03/09/20,New South Wales,Australia,48,3,4
4305,03/09/20,Taiwan,Taiwan,45,1,15
4306,03/09/20,Unassigned Location (From Diamond Princess),US,45,0,0
4310,03/09/20,"Santa Clara County, CA",US,38,0,1
4312,03/09/20,Ontario,Canada,34,0,4
4313,03/09/20,British Columbia,Canada,32,1,4
4316,03/09/20,"Snohomish County, WA",US,31,1,0
4323,03/09/20,Grand Princess Cruise Ship,US,21,0,0
4327,03/09/20,"New York County, NY",US,19,0,0
4328,03/09/20,Qinghai,Mainland China,18,0,18
4331,03/09/20,"Nassau County, NY",US,17,0,0
4335,03/09/20,Queensland,Australia,15,0,8
4336,03/09/20,Victoria,Australia,15,0,7
4341,03/09/20,"Los Angeles, CA",US,14,0,0
4344,03/09/20,"Contra Costa County, CA",US,12,0,0
4346,03/09/20,Macau,Macau,10,0,10
4350,03/09/20,"San Francisco County, CA",US,9,0,0
4352,03/09/20,"Suffolk County, MA",US,8,0,1
4353,03/09/20,"Washington County, OR",US,8,0,0
4354,03/09/20,South Australia,Australia,7,0,2
4355,03/09/20,Alberta,Canada,7,0,0
4358,03/09/20,"Cook County, IL",US,7,0,2
4359,03/09/20,"Middlesex County, MA",US,7,0,0
4360,03/09/20,"Placer County, CA",US,7,1,0
4364,03/09/20,"Fort Bend County, TX",US,6,0,0
4365,03/09/20,"Harris County, TX",US,6,0,0
4366,03/09/20,"Norfolk County, MA",US,6,0,0
4370,03/09/20,"Fulton County, GA",US,5,0,0
4371,03/09/20,"Montgomery County, PA",US,5,0,0
4372,03/09/20,"Unassigned Location, WA",US,5,0,0
4374,03/09/20,Western Australia,Australia,4,1,0
4378,03/09/20,"Bergen County, NJ",US,4,0,0
4379,03/09/20,"Grafton County, NH",US,4,0,0
4380,03/09/20,"Kershaw County, SC",US,4,0,0
4381,03/09/20,"Montgomery County, MD",US,4,0,0
4382,03/09/20,"Orange County, CA",US,4,0,0
4383,03/09/20,"Pierce County, WA",US,4,0,0
4384,03/09/20,"Rockland County, NY",US,4,0,0
4387,03/09/20,Quebec,Canada,3,0,0
4393,03/09/20,"Broward County, FL",US,3,0,0
4394,03/09/20,"Cobb County, GA",US,3,0,0
4395,03/09/20,"Douglas County, CO",US,3,0,0
4396,03/09/20,"Douglas County, NE",US,3,0,0
4397,03/09/20,"Johnson County, IA",US,3,0,0
4398,03/09/20,"Maricopa County, AZ",US,3,0,1
4399,03/09/20,"Providence County, RI",US,3,0,0
4400,03/09/20,"San Diego County, CA",US,3,0,1
4401,03/09/20,"Sonoma County, CA",US,3,0,0
4403,03/09/20,Tasmania,Australia,2,0,0
4413,03/09/20,"Alameda County, CA",US,2,0,0
4414,03/09/20,"Clark County, NV",US,2,0,0
4415,03/09/20,"Denver County, CO",US,2,0,0
4416,03/09/20,"Fairfax County, VA",US,2,0,0
4417,03/09/20,"Harrison County, KY",US,2,0,0
4418,03/09/20,"Hendricks County, IN",US,2,0,0
4419,03/09/20,"Hillsborough, FL",US,2,0,0
4420,03/09/20,"Honolulu County, HI",US,2,0,0
4421,03/09/20,"Jackson County, OR ",US,2,0,0
4422,03/09/20,"Lee County, FL",US,2,1,0
4423,03/09/20,"Manatee County, FL",US,2,0,0
4424,03/09/20,"Pinal County, AZ",US,2,0,0
4425,03/09/20,"Sacramento County, CA",US,2,0,0
4426,03/09/20,"San Benito, CA",US,2,0,0
4427,03/09/20,"San Mateo, CA",US,2,0,0
4428,03/09/20,"Saratoga County, NY",US,2,0,0
4429,03/09/20,"Summit County, CO",US,2,0,0
4430,03/09/20,"Washington, D.C.",US,2,0,0
4431,03/09/20,"Washoe County, NV",US,2,0,0
4441,03/09/20,Tibet,Mainland China,1,0,1
4450,03/09/20,"Bennington County, VT",US,1,0,0
4451,03/09/20,"Berkshire County, MA",US,1,0,0
4452,03/09/20,"Carver County, MN",US,1,0,0
4453,03/09/20,"Charleston County, SC",US,1,0,0
4454,03/09/20,"Charlotte County, FL",US,1,0,0
4455,03/09/20,"Chatham County, NC",US,1,0,0
4456,03/09/20,"Cherokee County, GA",US,1,0,0
4457,03/09/20,"Clark County, WA",US,1,0,0
4458,03/09/20,"Collin County, TX",US,1,0,0
4459,03/09/20,"Davidson County, TN",US,1,0,0
4460,03/09/20,"Davis County, UT",US,1,0,0
4461,03/09/20,"Delaware County, PA",US,1,0,0
4462,03/09/20,"Douglas County, OR",US,1,0,0
4463,03/09/20,"El Paso County, CO",US,1,0,0
4464,03/09/20,"Fairfield County, CT",US,1,0,0
4465,03/09/20,"Fayette County, KY",US,1,0,0
4466,03/09/20,"Fresno County, CA",US,1,0,0
4467,03/09/20,"Grant County, WA",US,1,1,0
4468,03/09/20,"Harford County, MD",US,1,0,0
4469,03/09/20,"Hudson County, NJ",US,1,0,0
4470,03/09/20,"Humboldt County, CA",US,1,0,0
4471,03/09/20,"Jefferson County, KY",US,1,0,0
4472,03/09/20,"Jefferson County, WA",US,1,0,0
4473,03/09/20,"Jefferson Parish, LA",US,1,0,0
4474,03/09/20,"Johnson County, KS",US,1,0,0
4475,03/09/20,"Kittitas County, WA",US,1,0,0
4476,03/09/20,"Klamath County, OR",US,1,0,0
4477,03/09/20,"Madera County, CA",US,1,0,0
4478,03/09/20,"Madison, WI",US,1,0,1
4479,03/09/20,"Marion County, IN",US,1,0,0
4480,03/09/20,"Marion County, OR",US,1,0,0
4481,03/09/20,"Okaloosa County, FL",US,1,0,0
4482,03/09/20,"Plymouth County, MA",US,1,0,0
4483,03/09/20,"Polk County, GA",US,1,0,0
4484,03/09/20,"Ramsey County, MN",US,1,0,0
4485,03/09/20,"Riverside County, CA",US,1,0,0
4486,03/09/20,"Rockingham County, NH",US,1,0,0
4487,03/09/20,"San Antonio, TX",US,1,0,0
4488,03/09/20,"Santa Rosa County, FL",US,1,1,0
4489,03/09/20,"Sarasota, FL",US,1,0,0
4490,03/09/20,"Shasta County, CA",US,1,0,0
4491,03/09/20,"Shelby County, TN",US,1,0,0
4492,03/09/20,"Spartanburg County, SC",US,1,0,0
4493,03/09/20,"Spokane County, WA",US,1,0,0
4494,03/09/20,"St. Louis County, MO",US,1,0,0
4495,03/09/20,"Suffolk County, NY",US,1,0,0
4496,03/09/20,"Tulsa County, OK",US,1,0,0
4497,03/09/20,"Ulster County, NY",US,1,0,0
4498,03/09/20,"Umatilla, OR",US,1,0,0
4499,03/09/20,"Unknown Location, MA",US,1,0,0
4500,03/09/20,"Volusia County, FL",US,1,0,0
4501,03/09/20,"Wake County, NC",US,1,0,0
4502,03/09/20,"Wayne County, PA",US,1,0,0
4503,03/09/20,"Williamson County, TN",US,1,0,0
4504,03/09/20,"Yolo County, CA",US,1,0,0
4507,03/09/20,From Diamond Princess,Australia,0,0,0
4508,03/09/20,Northern Territory,Australia,0,0,0
4509,03/09/20,"Lackland, TX (From Diamond Princess)",US,0,0,0
4510,03/09/20,"Montgomery County, TX",US,0,0,0
4511,03/09/20,"Omaha, NE (From Diamond Princess)",US,0,0,0
4512,03/09/20,"Travis, CA (From Diamond Princess)",US,0,0,0
4513,03/10/20,Hubei,Mainland China,67760,3024,47743
4520,03/10/20,Guangdong,Mainland China,1353,8,1274
4521,03/10/20,Henan,Mainland China,1272,22,1247
4522,03/10/20,Zhejiang,Mainland China,1215,1,1191
4523,03/10/20,Hunan,Mainland China,1018,4,990
4524,03/10/20,Anhui,Mainland China,990,6,984
4525,03/10/20,Jiangxi,Mainland China,935,1,927
4526,03/10/20,Shandong,Mainland China,758,6,719
4527,03/10/20,Diamond Princess cruise ship,Others,696,6,40
4528,03/10/20,Jiangsu,Mainland China,631,0,627
4530,03/10/20,Chongqing,Mainland China,576,6,547
4531,03/10/20,Sichuan,Mainland China,539,3,478
4533,03/10/20,Heilongjiang,Mainland China,481,13,434
4534,03/10/20,Beijing,Mainland China,429,8,320
4539,03/10/20,Shanghai,Mainland China,344,3,319
4540,03/10/20,Hebei,Mainland China,318,6,307
4541,03/10/20,Fujian,Mainland China,296,1,295
4543,03/10/20,Washington,US,267,23,1
4545,03/10/20,Guangxi,Mainland China,252,2,234
4546,03/10/20,Shaanxi,Mainland China,245,1,227
4548,03/10/20,Yunnan,Mainland China,174,2,170
4549,03/10/20,New York,US,173,0,0
4550,03/10/20,Hainan,Mainland China,168,6,159
4552,03/10/20,Guizhou,Mainland China,146,2,129
4553,03/10/20,California,US,144,2,2
4554,03/10/20,Tianjin,Mainland China,136,3,131
4555,03/10/20,Shanxi,Mainland China,133,0,131
4557,03/10/20,Gansu,Mainland China,125,2,88
4558,03/10/20,Liaoning,Mainland China,125,1,111
4559,03/10/20,Hong Kong,Hong Kong,120,3,65
4561,03/10/20,Jilin,Mainland China,93,1,91
4562,03/10/20,Massachusetts,US,92,0,1
4564,03/10/20,Xinjiang,Mainland China,76,3,73
4565,03/10/20,Inner Mongolia,Mainland China,75,1,70
4566,03/10/20,Ningxia,Mainland China,75,0,71
4574,03/10/20,New South Wales,Australia,55,2,4
4577,03/10/20,Taiwan,Taiwan,47,1,17
4578,03/10/20,Diamond Princess cruise ship,US,46,0,0
4583,03/10/20,Ontario,Canada,36,0,4
4586,03/10/20,British Columbia,Canada,32,1,4
4595,03/10/20,Grand Princess,US,21,0,0
4598,03/10/20,Queensland,Australia,18,0,8
4599,03/10/20,Victoria,Australia,18,0,7
4600,03/10/20,Qinghai,Mainland China,18,0,18
4603,03/10/20,Georgia,US,17,0,0
4607,03/10/20,Colorado,US,15,0,0
4608,03/10/20,Florida,US,15,2,0
4609,03/10/20,New Jersey,US,15,1,0
4610,03/10/20,Oregon,US,15,0,0
4613,03/10/20,Texas,US,13,0,0
4615,03/10/20,Illinois,US,12,0,2
4616,03/10/20,Pennsylvania,US,12,0,0
4620,03/10/20,Macau,Macau,10,0,10
4626,03/10/20,Iowa,US,8,0,0
4627,03/10/20,Maryland,US,8,0,0
4628,03/10/20,South Australia,Australia,7,0,2
4629,03/10/20,Alberta,Canada,7,0,0
4634,03/10/20,North Carolina,US,7,0,0
4635,03/10/20,South Carolina,US,7,0,0
4636,03/10/20,Tennessee,US,7,0,0
4637,03/10/20,Virginia,US,7,0,0
4638,03/10/20,Western Australia,Australia,6,1,0
4640,03/10/20,Arizona,US,6,0,1
4641,03/10/20,Indiana,US,6,0,0
4642,03/10/20,Kentucky,US,6,0,0
4652,03/10/20,District of Columbia,US,5,0,0
4654,03/10/20,Quebec,Canada,4,0,0
4656,03/10/20,Nevada,US,4,0,0
4657,03/10/20,New Hampshire,US,4,0,0
4663,03/10/20,Minnesota,US,3,0,0
4664,03/10/20,Nebraska,US,3,0,0
4665,03/10/20,Ohio,US,3,0,0
4666,03/10/20,Rhode Island,US,3,0,0
4667,03/10/20,Wisconsin,US,3,0,1
4668,03/10/20,Tasmania,Australia,2,0,0
4675,03/10/20,Connecticut,US,2,0,0
4676,03/10/20,Hawaii,US,2,0,0
4677,03/10/20,Oklahoma,US,2,0,0
4678,03/10/20,Utah,US,2,0,0
4681,03/10/20,Northern Territory,Australia,1,0,0
4691,03/10/20,Tibet,Mainland China,1,0,1
4700,03/10/20,Kansas,US,1,0,0
4701,03/10/20,Louisiana,US,1,0,0
4702,03/10/20,Missouri,US,1,0,0
4703,03/10/20,Vermont,US,1,0,0
4705,03/10/20,Diamond Princess cruise ship,Australia,0,0,0
4706,03/10/20,Alaska,US,0,0,0
4707,03/10/20,Arkansas,US,0,0,0
4708,03/10/20,Delaware,US,0,0,0
4709,03/10/20,Idaho,US,0,0,0
4710,03/10/20,Maine,US,0,0,0
4711,03/10/20,Michigan,US,0,0,0
4712,03/10/20,Mississippi,US,0,0,0
4713,03/10/20,Montana,US,0,0,0
4714,03/10/20,New Mexico,US,0,0,0
4715,03/10/20,North Dakota,US,0,0,0
4716,03/10/20,South Dakota,US,0,0,0
4717,03/10/20,West Virginia,US,0,0,0
4718,03/10/20,Wyoming,US,0,0,0
4719,03/11/20,Hubei,Mainland China,67773,3046,49134
4723,03/11/20,France,France,2281,48,12
4726,03/11/20,Guangdong,Mainland China,1356,8,1282
4727,03/11/20,Henan,Mainland China,1273,22,1249
4728,03/11/20,Zhejiang,Mainland China,1215,1,1195
4729,03/11/20,Hunan,Mainland China,1018,4,995
4730,03/11/20,Anhui,Mainland China,990,6,984
4731,03/11/20,Jiangxi,Mainland China,935,1,932
4732,03/11/20,Shandong,Mainland China,760,6,726
4733,03/11/20,Diamond Princess cruise ship,Others,696,7,325
4736,03/11/20,Jiangsu,Mainland China,631,0,627
4738,03/11/20,Chongqing,Mainland China,576,6,554
4739,03/11/20,Sichuan,Mainland China,539,3,488
4742,03/11/20,Heilongjiang,Mainland China,482,13,436
4743,03/11/20,UK,UK,456,8,18
4744,03/11/20,Denmark,Denmark,442,0,1
4745,03/11/20,Beijing,Mainland China,435,8,326
4746,03/11/20,Washington,US,366,29,1
4747,03/11/20,Shanghai,Mainland China,344,3,320
4748,03/11/20,Hebei,Mainland China,318,6,307
4750,03/11/20,Fujian,Mainland China,296,1,295
4752,03/11/20,Guangxi,Mainland China,252,2,238
4754,03/11/20,Shaanxi,Mainland China,245,1,232
4755,03/11/20,New York,US,220,0,0
4758,03/11/20,California,US,177,3,2
4759,03/11/20,Yunnan,Mainland China,174,2,170
4760,03/11/20,Hainan,Mainland China,168,6,159
4762,03/11/20,Guizhou,Mainland China,146,2,133
4763,03/11/20,Tianjin,Mainland China,136,3,131
4764,03/11/20,Shanxi,Mainland China,133,0,131
4765,03/11/20,Gansu,Mainland China,127,2,88
4766,03/11/20,Hong Kong,Mainland China,126,3,65
4767,03/11/20,Liaoning,Mainland China,125,1,111
4770,03/11/20,Massachusetts,US,95,0,1
4771,03/11/20,Jilin,Mainland China,93,1,91
4774,03/11/20,Xinjiang,Mainland China,76,3,73
4775,03/11/20,Inner Mongolia,Mainland China,75,1,71
4776,03/11/20,Ningxia,Mainland China,75,0,72
4780,03/11/20,New South Wales,Australia,65,2,4
4791,03/11/20,Diamond Princess cruise ship,US,46,0,0
4794,03/11/20,Ontario,Canada,41,0,4
4795,03/11/20,British Columbia,Canada,39,1,4
4799,03/11/20,Colorado,US,34,0,0
4801,03/11/20,Florida,US,28,2,0
4802,03/11/20,Illinois,US,25,0,2
4805,03/11/20,Georgia,US,23,0,0
4806,03/11/20,New Jersey,US,23,1,0
4807,03/11/20,Victoria,Australia,21,0,7
4809,03/11/20,Grand Princess,US,21,0,0
4810,03/11/20,Texas,US,21,0,0
4812,03/11/20,Queensland,Australia,20,0,8
4815,03/11/20,Alberta,Canada,19,0,0
4818,03/11/20,Oregon,US,19,0,0
4819,03/11/20,Qinghai,Mainland China,18,0,18
4823,03/11/20,Pennsylvania,US,16,0,0
4827,03/11/20,Iowa,US,13,0,0
4833,03/11/20,Indiana,US,11,0,0
4834,03/11/20,Macau,Mainland China,10,0,10
4837,03/11/20,District of Columbia,US,10,0,0
4838,03/11/20,South Carolina,US,10,0,0
4839,03/11/20,South Australia,Australia,9,0,2
4840,03/11/20,Western Australia,Australia,9,1,0
4843,03/11/20,Arizona,US,9,0,1
4844,03/11/20,Maryland,US,9,0,0
4845,03/11/20,Tennessee,US,9,0,0
4846,03/11/20,Virginia,US,9,0,0
4847,03/11/20,Quebec,Canada,8,0,0
4851,03/11/20,Kentucky,US,8,0,0
4852,03/11/20,South Dakota,US,8,1,0
4859,03/11/20,Nevada,US,7,0,0
4860,03/11/20,North Carolina,US,7,0,0
4863,03/11/20,Louisiana,US,6,0,0
4864,03/11/20,Wisconsin,US,6,0,1
4870,03/11/20,Minnesota,US,5,0,0
4871,03/11/20,Nebraska,US,5,0,0
4872,03/11/20,New Hampshire,US,5,0,0
4873,03/11/20,Rhode Island,US,5,0,0
4875,03/11/20,Ohio,US,4,0,0
4876,03/11/20,Tasmania,Australia,3,0,0
4882,03/11/20,Connecticut,US,3,0,0
4883,03/11/20,New Mexico,US,3,0,0
4884,03/11/20,Utah,US,3,0,0
4888,03/11/20,Faroe Islands,Denmark,2,0,0
4889,03/11/20,St Martin,France,2,0,0
4893,03/11/20,Hawaii,US,2,0,0
4894,03/11/20,Michigan,US,2,0,0
4895,03/11/20,Oklahoma,US,2,0,0
4896,03/11/20,Channel Islands,UK,2,0,0
4899,03/11/20,Northern Territory,Australia,1,0,0
4901,03/11/20,New Brunswick,Canada,1,0,0
4902,03/11/20,Tibet,Mainland China,1,0,1
4905,03/11/20,Saint Barthelemy,France,1,0,0
4916,03/11/20,Arkansas,US,1,0,0
4917,03/11/20,Delaware,US,1,0,0
4918,03/11/20,Kansas,US,1,0,0
4919,03/11/20,Missouri,US,1,0,0
4920,03/11/20,Montana,US,1,0,0
4921,03/11/20,Vermont,US,1,0,0
4923,03/11/20,Gibraltar,UK,1,0,1
4924,03/11/20,Diamond Princess cruise ship,Australia,0,0,0
4925,03/11/20,Gansu,Mainland China,0,0,0
4926,03/11/20,Hebei,Mainland China,0,0,0
4927,03/11/20,Alaska,US,0,0,0
4928,03/11/20,Idaho,US,0,0,0
4929,03/11/20,Maine,US,0,0,0
4930,03/11/20,Mississippi,US,0,0,0
4931,03/11/20,North Dakota,US,0,0,0
4932,03/11/20,West Virginia,US,0,0,0
4933,03/11/20,Wyoming,US,0,0,0
